"CFNB","^IXIC","California First National Bancorp"
"CFNL","^IXIC","Cardinal Financial Corporation"
"CFSG","^IXIC","China Fire & Security Group, Inc."
"CGEI","^IXIC","China Growth Equity Investment Ltd."
"CGEIU","^IXIC","China Growth Equity Investment Ltd."
"CGEIW","^IXIC","China Growth Equity Investment Ltd."
"CGEN","^IXIC","Compugen Ltd."
"CGNX","^IXIC","Cognex Corporation"
"CHCI","^IXIC","Comstock Homebuilding Companies, Inc."
"CHCO","^IXIC","City Holding Company"
"CHDN","^IXIC","Churchill Downs, Incorporated"
"CHDX","^IXIC","Chindex International, Inc."
"CHEF","^IXIC","The Chefs' Warehouse, Inc."
"CHEV","^IXIC","Cheviot Financial Corp"
"CHFC","^IXIC","Chemical Financial Corporation"
"CHFN","^IXIC","Charter Financial Corp."
"CHINA","^IXIC","CDC Corporation"
"CHK","^GSPC","Chesapeake Energy"
"CHKE","^IXIC","Cherokee Inc."
"CHKP","^IXIC","Check Point Software Technologies Ltd."
"CHLN","^IXIC","China Housing & Land Development, Inc."
"CHMP","^IXIC","Champion Industries, Inc."
"CHNG","^IXIC","China Natural Gas, Inc."
"CHNR","^IXIC","China Natural Resources, Inc."
"CHOP","^IXIC","China Gerui Advanced Materials Group Limited"
"CHRM","^IXIC","Charm Communications Inc."
"CHRS","^IXIC","Charming Shoppes, Inc."
"CHRW","^IXIC","C.H. Robinson Worldwide, Inc."
"CHSCP","^IXIC","CHS Inc"
"CHSI","^IXIC","Catalyst Health Solutions, Inc"
"CHTP","^IXIC","Chelsea Therapeutics International, Ltd."
"CHTR","^IXIC","Charter Communications, Inc."
"CHUX","^IXIC","O'Charley's Inc."
"CHYR","^IXIC","Chyron Corporation"
"CI","^GSPC","CIGNA Corp."
"CIDM","^IXIC","Cinedigm Digital Cinema Corp"
"CIEN","^IXIC","CIENA Corporation"
"CIGX","^IXIC","Star Scientific, Inc."
"CIIC","^IXIC","China Infrastructure Investment Corporation"
"CIMT","^IXIC","Cimatron, Limited"
"CINF","^IXIC","Cincinnati Financial Corporation"
"CISG","^IXIC","CNinsure Inc."
"CITZ","^IXIC","CFS Bancorp, Inc."
"CIZN","^IXIC","Citizens Holding Company"
"CJJD","^IXIC","China Jo-Jo Drugstores, Inc."
"CKEC","^IXIC","Carmike Cinemas, Inc."
"CKSW","^IXIC","ClickSoftware Technologies Ltd."
"CL","^GSPC","Colgate-Palmolive"
"CLBH","^IXIC","Carolina Bank Holdings Inc."
"CLCT","^IXIC","Collectors Universe, Inc."
"CLDX","^IXIC","Celldex Therapeutics, Inc"
"CLF","^GSPC","Cliffs Natural Resources"
"CLFC","^IXIC","Center Financial Corporation"
"CLFD","^IXIC","Clearfield, Inc."
"CLMS","^IXIC","Calamos Asset Management, Inc."
"CLMT","^IXIC","Calumet Specialty Products Partners, L.P."
"CLNE","^IXIC","Clean Energy Fuels Corp."
"CLNT","^IXIC","Cleantech Solutions International, Inc."
"CLRO","^IXIC","ClearOne Communications Inc."
"CLSN","^IXIC","Celsion Corporation"
"CLUB","^IXIC","Town Sports International Holdings, Inc."
"CLWR","^IXIC","Clearwire Corporation"
"CLWT","^IXIC","Euro Tech Holdings Company Limited"
"CLX","^GSPC","Clorox Co."
"CMA","^GSPC","Comerica Inc."
"CMCO","^IXIC","Columbus McKinnon Corporation"
"CMCSA","^IXIC","Comcast Corporation"
"CMCSK","^IXIC","Comcast Corporation"
"CME","^IXIC","CME Group Inc."
"CMED","^IXIC","China Medical Technologies, Inc."
"CMFB","^IXIC","COMMERCEFIRST BANCORP INC"
"CMG","^GSPC","Chipotle Mexican Grill"
"CMI","^GSPC","Cummins Inc."
"CMLS","^IXIC","Cumulus Media Inc."
"CMRG","^IXIC","Casual Male Retail Group, Inc."
"CMS","^GSPC","CMS Energy"
"CMSB","^IXIC","CMS Bancorp, Inc."
"CMTL","^IXIC","Comtech Telecommunications Corp."
"CMVT","^IXIC","Comverse Technology, Inc."
"CNAF","^IXIC","Commercial National Financial Corporation"
"CNBC","^IXIC","Center Bancorp, Inc."
"CNBKA","^IXIC","Century Bancorp, Inc."
"CNET","^IXIC","ChinaNet Online Holdings, Inc."
"CNIT","^IXIC","China Information Technology, Inc."
"CNMD","^IXIC","CONMED Corporation"
"CNP","^GSPC","CenterPoint Energy"
"CNQR","^IXIC","Concur Technologies, Inc."
"CNSL","^IXIC","Consolidated Communications Holdings, Inc."
"CNTF","^IXIC","China TechFaith Wireless Communication Technology Limited"
"CNTY","^IXIC","Century Casinos, Inc."
"CNVO","^IXIC","Convio, Inc."
"CNX","^GSPC","CONSOL Energy Inc."
"CNYD","^IXIC","China Yida Holding, Co."
"COBK","^IXIC","Colonial Financial Services, Inc."
"COBR","^IXIC","Cobra Electronics Corporation"
"COBZ","^IXIC","CoBiz Financial Inc."
"COCO","^IXIC","Corinthian Colleges, Inc."
"COF","^GSPC","Capital One Financial"
"COG","^GSPC","Cabot Oil & Gas"
"COGO","^IXIC","Cogo Group, Inc."
"COH","^GSPC","Coach Inc."
"COHR","^IXIC","Coherent, Inc."
"COHU","^IXIC","Cohu, Inc."
"COKE","^IXIC","Coca-Cola Bottling Co. Consolidated"
"COL","^GSPC","Rockwell Collins"
"COLB","^IXIC","Columbia Banking System, Inc."
"COLM","^IXIC","Columbia Sportswear Company"
"COMV","^IXIC","Comverge, Inc."
"CONN","^IXIC","Conn's, Inc."
"COOL","^IXIC","Majesco Entertainment Company"
"COP","^GSPC","ConocoPhillips"
"CORE","^IXIC","Core-Mark Holding Company, Inc."
"CORT","^IXIC","Corcept Therapeutics Incorporated"
"COSI","^IXIC","Cosi, Inc."
"COST","^IXIC","Costco Wholesale Corporation"
"COV","^GSPC","Covidien plc"
"COWN","^IXIC","Cowen Group, Inc."
"CPB","^GSPC","Campbell Soup"
"CPBC","^IXIC","Community Partners Bancorp"
"CPBK","^IXIC","Community Capital Corporation"
"CPGI","^IXIC","China Shengda Packaging Group, Inc."
"CPHC","^IXIC","Canterbury Park Holding Corporation"
"CPHD","^IXIC","CEPHEID"
"CPIX","^IXIC","Cumberland Pharmaceuticals Inc."
"CPLA","^IXIC","Capella Education Company"
"CPLP","^IXIC","Capital Product Partners L.P."
"CPNO","^IXIC","Copano Energy, L.L.C."
"CPRT","^IXIC","Copart, Inc."
"CPRX","^IXIC","Catalyst Pharmaceutical Partners, Inc."
"CPSI","^IXIC","Computer Programs and Systems, Inc."
"CPSL","^IXIC","China Precision Steel, Inc."
"CPSS","^IXIC","Consumer Portfolio Services, Inc."
"CPST","^IXIC","Capstone Turbine Corporation"
"CPTS","^IXIC","Conceptus, Inc."
"CPWM","^IXIC","Cost Plus, Inc."
"CPWR","^IXIC","Compuware Corporation"
"CRAI","^IXIC","CRA International,Inc."
"CRAY","^IXIC","Cray Inc"
"CRBC","^IXIC","Citizens Republic Bancorp, Inc."
"CRDC","^IXIC","Cardica, Inc."
"CRDN","^IXIC","Ceradyne, Inc."
"CRDS","^IXIC","Crossroads Systems, Inc."
"CRED","^IXIC","Credo Petroleum Corporation"
"CREE","^IXIC","Cree, Inc."
"CREG","^IXIC","China Recycling Energy Corporation"
"CRESW","^IXIC","Cresud S.A.C.I.F. y A."
"CRESY","^IXIC","Cresud S.A.C.I.F. y A."
"CRFN","^IXIC","Crescent Financial Corporation"
"CRIC","^IXIC","China Real Estate Information Corporation"
"CRIS","^IXIC","Curis, Inc."
"CRM","^GSPC","Salesforce.com"
"CRMB","^IXIC","57TH Street General Acquisition Corp"
"CRMBU","^IXIC","57TH Street General Acquisition Corp"
"CRMBW","^IXIC","57TH Street General Acquisition Corp"
"CRME","^IXIC","Cardiome Pharma Corporation"
"CRMT","^IXIC","America's Car-Mart, Inc."
"CRNT","^IXIC","Ceragon Networks Ltd."
"CROX","^IXIC","Crocs, Inc."
"CRRB","^IXIC","Carrollton Bancorp"
"CRRC","^IXIC","Courier Corporation"
"CRTX","^IXIC","Cornerstone Therapeutics Inc."
"CRUS","^IXIC","Cirrus Logic, Inc."
"CRVL","^IXIC","CorVel Corp."
"CRWN","^IXIC","Crown Media Holdings, Inc."
"CRWS","^IXIC","Crown Crafts, Inc."
"CRYP","^IXIC","CryptoLogic Limited"
"CRZO","^IXIC","Carrizo Oil & Gas, Inc."
"CSBC","^IXIC","Citizens South Banking Corporation"
"CSBK","^IXIC","Clifton Savings Bancorp, Inc."
"CSC","^GSPC","Computer Sciences Corp."
"CSCD","^IXIC","Cascade Microtech, Inc."
"CSCO","^DJI","Cisco Systems"
"CSFL","^IXIC","CenterState Banks, Inc."
"CSGP","^IXIC","CoStar Group, Inc."
"CSGS","^IXIC","CSG Systems International, Inc."
"CSII","^IXIC","Cardiovascular Systems, Inc."
"CSIQ","^IXIC","Canadian Solar Inc."
"CSKI","^IXIC","China Sky One Medical, Inc."
"CSOD","^IXIC","Cornerstone OnDemand, Inc."
"CSPI","^IXIC","CSP Inc."
"CSRE","^IXIC","CSR plc"
"CSREV","^IXIC","CSR plc"
"CSTR","^IXIC","Coinstar, Inc."
"CSUN","^IXIC","China Sunergy Co., Ltd."
"CSWC","^IXIC","Capital Southwest Corporation"
"CSX","^GSPC","CSX Corp."
"CTAS","^IXIC","Cintas Corporation"
"CTBC","^IXIC","The Connecticut Bank and Trust Company"
"CTBI","^IXIC","Community Trust Bancorp, Inc."
"CTCH","^IXIC","Commtouch Software Ltd."
"CTCM","^IXIC","CTC Media, Inc."
"CTCT","^IXIC","Constant Contact, Inc."
"CTDC","^IXIC","China Technology Development Group Corporation"
"CTE","^IXIC","SinoTech Energy Limited"
"CTEL","^IXIC","City Telecom (H.K.) Limited"
"CTFO","^IXIC","China TransInfo Technology Corp."
"CTGX","^IXIC","Computer Task Group, Incorporated"
"CTHR","^IXIC","Charles & Colvard Ltd"
"CTIB","^IXIC","CTI Industries Corporation"
"CTIC","^IXIC","Cell Therapeutics, Inc."
"CTL","^GSPC","CenturyTel Inc"
"CTRN","^IXIC","Citi Trends, Inc."
"CTRP","^IXIC","Ctrip.com International, Ltd."
"CTSH","^IXIC","Cognizant Technology Solutions Corporation"
"CTWS","^IXIC","Connecticut Water Service, Inc."
"CTXS","^IXIC","Citrix Systems, Inc."
"CU","^IXIC","First Trust Exchange-Traded Fund II First Trust ISE Global Copper Index Fund"
"CUBA","^IXIC","The Herzfeld Caribbean Basin Fund, Inc."
"CUTR","^IXIC","Cutera, Inc."
"CVBF","^IXIC","CVB Financial Corporation"
"CVBK","^IXIC","Central Virginia Bankshares, Inc."
"CVC","^GSPC","Cablevision Systems Corp."
"CVCO","^IXIC","Cavco Industries, Inc."
"CVCY","^IXIC","Central Valley Community Bancorp"
"CVGI","^IXIC","Commercial Vehicle Group, Inc."
"CVGW","^IXIC","Calavo Growers, Inc."
"CVH","^GSPC","Coventry Health Care Inc."
"CVLT","^IXIC","CommVault Systems, Inc."
"CVLY","^IXIC","Codorus Valley Bancorp, Inc"
"CVS","^GSPC","CVS Caremark Corp."
"CVTI","^IXIC","Covenant Transportation Group, Inc."
"CVV","^IXIC","CVD Equipment Corporation"
"CVVT","^IXIC","China Valves Technology, Inc."
"CVX","^DJI","Chevron"
"CWBC","^IXIC","Community West Bancshares"
"CWCO","^IXIC","Consolidated Water Co. Ltd."
"CWEI","^IXIC","Clayton Williams Energy, Inc."
"CWST","^IXIC","Casella Waste Systems, Inc."
"CWTR","^IXIC","Coldwater Creek, Inc."
"CXDC","^IXIC","China XD Plastics Company Limited"
"CXPO","^IXIC","Crimson Exploration Inc."
"CY","^IXIC","Cypress Semiconductor Corporation"
"CYAN","^IXIC","Cyanotech Corporation"
"CYBE","^IXIC","CyberOptics Corporation"
"CYBI","^IXIC","Cybex International, Inc."
"CYBX","^IXIC","Cyberonics, Inc."
"CYCC","^IXIC","Cyclacel Pharmaceuticals, Inc."
"CYCCP","^IXIC","Cyclacel Pharmaceuticals, Inc."
"CYDE","^IXIC","CyberDefender Corporation"
"CYMI","^IXIC","Cymer, Inc."
"CYNO","^IXIC","Cynosure, Inc."
"CYOU","^IXIC","Changyou.com Limited"
"CYTK","^IXIC","Cytokinetics, Incorporated"
"CYTR","^IXIC","CytRx Corporation"
"CYTX","^IXIC","Cytori Therapeutics Inc"
"CYTXW","^IXIC","Cytori Therapeutics Inc"
"CZFC","^IXIC","Citizens First Corporation"
"CZNC","^IXIC","Citizens & Northern Corp"
"CZWI","^IXIC","Citizens Community Bancorp, Inc."
"D","^GSPC","Dominion Resources"
"DAEG","^IXIC","Daegis Inc"
"DAIO","^IXIC","Data I/O Corporation"
"DAKT","^IXIC","Daktronics, Inc."
"DARA","^IXIC","DARA Biosciences, Inc."
"DATE","^IXIC","Jiayuan.com International Ltd."
"DAVE","^IXIC","Famous Dave's of America, Inc."
"DBLE","^IXIC","Double Eagle Petroleum Company"
"DBLEP","^IXIC","Double Eagle Petroleum Company"
"DCIX","^IXIC","Diana Containerships Inc."
"DCOM","^IXIC","Dime Community Bancshares, Inc."
"DCTH","^IXIC","Delcath Systems, Inc."
"DD","^DJI","E.I. DuPont de Nemours"
"DDIC","^IXIC","DDi Corp."
"DE","^GSPC","Deere & Co."
"DEAR","^IXIC","Dearborn Bancorp, Inc."
"DECK","^IXIC","Deckers Outdoor Corporation"
"DEER","^IXIC","Deer Consumer Products, Inc."
"DELL","^IXIC","Dell Inc."
"DENN","^IXIC","Denny's Corporation"
"DEPO","^IXIC","DepoMed, Inc."
"DEST","^IXIC","Destination Maternity Corporation"
"DF","^GSPC","Dean Foods"
"DFR","^IXIC","CIFC Corp."
"DFS","^GSPC","Discover Financial Services"
"DFZ","^IXIC","R.G. Barry Corporation"
"DGAS","^IXIC","Delta Natural Gas Company, Inc."
"DGICA","^IXIC","Donegal Group, Inc."
"DGICB","^IXIC","Donegal Group, Inc."
"DGII","^IXIC","Digi International Inc."
"DGIT","^IXIC","DG FastChannel, Inc."
"DGLY","^IXIC","Digital Ally, Inc."
"DGX","^GSPC","Quest Diagnostics"
"DHFT","^IXIC","Diamond Hill Financial Trends Fund, Inc."
"DHI","^GSPC","D. R. Horton"
"DHIL","^IXIC","Diamond Hill Investment Group, Inc."
"DHR","^GSPC","Danaher Corp."
"DHRM","^IXIC","Dehaier Medical Systems Limited"
"DIET","^IXIC","eDiets.com, Inc."
"DIOD","^IXIC","Diodes Incorporated"
"DIS ","^DJI","Walt Disney Co. "
"DISCA","^IXIC","Discovery Communications, Inc"
"DISCB","^IXIC","Discovery Communications, Inc"
"DISCK","^IXIC","Discovery Communications, Inc"
"DISH","^IXIC","DISH Network Corporation"
"DITC","^IXIC","Ditech Networks, Inc."
"DJCO","^IXIC","Daily Journal Corp. (S.C.)"
"DLGC","^IXIC","Dialogic, Inc."
"DLIA","^IXIC","dELIA*s Inc."
"DLLR","^IXIC","DFC Global Corp"
"DLTR","^IXIC","Dollar Tree, Inc."
"DMAN","^IXIC","DemandTec, Inc."
"DMED","^IXIC","D. Medical Industries Ltd."
"DMLP","^IXIC","Dorchester Minerals, L.P."
"DMND","^IXIC","Diamond Foods, Inc."
"DMRC","^IXIC","Digimarc Corporation"
"DNB","^GSPC","Dun & Bradstreet"
"DNBF","^IXIC","Dnb Financial Corp"
"DNDN","^IXIC","Dendreon Corporation"
"DNKN","^IXIC","Dunkin' Brands Group, Inc."
"DNR","^GSPC","Denbury Resources Inc."
"DO","^GSPC","Diamond Offshore Drilling"
"DORM","^IXIC","Dorman Products, Inc."
"DOV","^GSPC","Dover Corp."
"DOVR","^IXIC","Dover Saddlery, Inc."
"DOW","^GSPC","Dow Chemical"
"DPS","^GSPC","Dr Pepper Snapple Group"
"DPTR","^IXIC","Delta Petroleum Corporation"
"DRAD","^IXIC","Digirad Corporation"
"DRAM","^IXIC","Dataram Corporation"
"DRCO","^IXIC","Dynamics Research Corporation"
"DRI","^GSPC","Darden Restaurants"
"DRIV","^IXIC","Digital River, Inc."
"DROOY","^IXIC","DRDGOLD Limited"
"DRRX","^IXIC","Durect Corporation"
"DRWI","^IXIC","Dragonwave Inc"
"DRYS","^IXIC","DryShips Inc."
"DSCI","^IXIC","Derma Sciences, Inc."
"DSCO","^IXIC","Discovery Laboratories, Inc."
"DSGX","^IXIC","The Descartes Systems Group Inc."
"DSPG","^IXIC","DSP Group, Inc."
"DSTI","^IXIC","DayStar Technologies, Inc."
"DSWL","^IXIC","Deswell Industries, Inc."
"DTE","^GSPC","DTE Energy Co."
"DTLK","^IXIC","Datalink Corporation"
"DTSI","^IXIC","DTS, Inc."
"DTV","^IXIC","DIRECTV"
"DUCK","^IXIC","Duckwall-Alco Stores, Inc."
"DUK","^GSPC","Duke Energy"
"DUSA","^IXIC","DUSA Pharmaceuticals, Inc."
"DV","^GSPC","DeVry, Inc."
"DVA","^GSPC","DaVita Inc."
"DVAX","^IXIC","Dynavax Technologies Corporation"
"DVN","^GSPC","Devon Energy Corp."
"DVOX","^IXIC","DynaVox Inc."
"DWA","^IXIC","Dreamworks Animation SKG, Inc."
"DWCH","^IXIC","Datawatch Corporation"
"DWSN","^IXIC","Dawson Geophysical Company"
"DXCM","^IXIC","DexCom, Inc."
"DXPE","^IXIC","DXP Enterprises, Inc."
"DXYN","^IXIC","The Dixie Group, Inc."
"DYAX","^IXIC","Dyax Corp."
"DYII","^IXIC","Dynacq Healthcare, Inc."
"DYNT","^IXIC","Dynatronics Corporation"
"DYSL","^IXIC","Dynasil Corporation of America"
"EAGL","^IXIC","Global Eagle Acquisition Corp."
"EAGLU","^IXIC","Global Eagle Acquisition Corp."
"EAGLW","^IXIC","Global Eagle Acquisition Corp."
"EBAY","^IXIC","eBay Inc."
"EBIX","^IXIC","Ebix Inc"
"EBMT","^IXIC","Eagle Bancorp Montana, Inc."
"EBSB","^IXIC","Meridian Interstate Bancorp, Inc."
"EBTC","^IXIC","Enterprise Bancorp Inc"
"EBTX","^IXIC","Encore Bancshares, Inc."
"ECBE","^IXIC","ECB Bancorp Inc"
"ECGI","^IXIC","Envoy Capital Group Inc."
"ECHO","^IXIC","Echo Global Logistics, Inc."
"ECL","^GSPC","Ecolab Inc."
"ECOL","^IXIC","US Ecology, Inc."
"ECPG","^IXIC","Encore Capital Group Inc"
"ECTE","^IXIC","Echo Therapeutics, Inc."
"ECTY","^IXIC","Ecotality, Inc."
"ECYT","^IXIC","Endocyte, Inc."
"ED","^GSPC","Consolidated Edison"
"EDAC","^IXIC","Edac Technologies Corporation"
"EDAP","^IXIC","EDAP TMS S.A."
"EDGR","^IXIC","EDGAR Online, Inc."
"EDGW","^IXIC","Edgewater Technology, Inc."
"EDMC","^IXIC","Education Management Corporation"
"EDS","^IXIC","Exceed Company Ltd."
"EDSUU","^IXIC","Exceed Company Ltd."
"EDSWW","^IXIC","Exceed Company Ltd."
"EDUC","^IXIC","Educational Development Corporation"
"EEFT","^IXIC","Euronet Worldwide, Inc."
"EEI","^IXIC","Ecology and Environment, Inc."
"EF","^IXIC","Edelman Financial Group Inc. (The)"
"EFII","^IXIC","Electronics for Imaging, Inc."
"EFOI","^IXIC","Energy Focus, Inc."
"EFSC","^IXIC","Enterprise Financial Services Corporation"
"EFUT","^IXIC","eFuture Information Technology Inc."
"EFX","^GSPC","Equifax Inc."
"EGBN","^IXIC","Eagle Bancorp, Inc."
"EGHT","^IXIC","8x8 Inc"
"EGLE","^IXIC","Eagle Bulk Shipping Inc."
"EGOV","^IXIC","NIC Inc."
"EHTH","^IXIC","eHealth, Inc."
"EIHI","^IXIC","Eastern Insurance Holdings, Inc."
"EIX","^GSPC","Edison Int'l"
"EL","^GSPC","Estee Lauder Cos."
"ELGX","^IXIC","Endologix  Inc"
"ELNK","^IXIC","EarthLink, Inc."
"ELON","^IXIC","Echelon Corporation"
"ELOS","^IXIC","Syneron Medical Ltd."
"ELRC","^IXIC","Electro Rent Corporation"
"ELSE","^IXIC","Electro-Sensors, Inc."
"ELTK","^IXIC","Eltek Ltd."
"EMC","^GSPC","EMC Corp."
"EMCF","^IXIC","Emclaire Financial Corp"
"EMCI","^IXIC","EMC Insurance Group, Inc."
"EMFN","^IXIC","iShares MSCI Emerging Markets Financials Sector Index Fund"
"EMIF","^IXIC","iShares S&P Emerging Markets Infrastructure Index Fund"
"EMITF","^IXIC","Elbit Imaging Ltd."
"EMKR","^IXIC","EMCORE Corporation"
"EMMS","^IXIC","Emmis Communications Corporation"
"EMMSP","^IXIC","Emmis Communications Corporation"
"EMMT","^IXIC","iShares MSCI Emerging Markets Materials Sector Index Fund"
"EMN","^GSPC","Eastman Chemical"
"EMR","^GSPC","Emerson Electric"
"ENDP","^IXIC","Endo Pharmaceuticals Holdings Inc."
"ENER","^IXIC","Energy Conversion Devices, Inc."
"ENG","^IXIC","ENGlobal Corporation"
"ENMD","^IXIC","EntreMed, Inc."
"ENOC","^IXIC","EnerNOC, Inc."
"ENSG","^IXIC","The Ensign Group, Inc."
"ENTG","^IXIC","Entegris, Inc."
"ENTR","^IXIC","Entropic Communications, Inc."
"ENZN","^IXIC","Enzon Pharmaceuticals, Inc."
"EOG","^GSPC","EOG Resources"
"EONC","^IXIC","eOn Communications Corporation"
"EOSPN","^IXIC","EOS Preferred Corporation"
"EP","^GSPC","El Paso Corp."
"EPAX","^IXIC","Ambassadors Group, Inc."
"EPAY","^IXIC","Bottomline Technologies, Inc."
"EPHC","^IXIC","Epoch Holding Corporation"
"EPIQ","^IXIC","EPIQ Systems, Inc."
"EPOC","^IXIC","Epocrates, Inc."
"EQIX","^IXIC","Equinix, Inc."
"EQR","^GSPC","Equity Residential"
"EQT","^GSPC","EQT Corporation"
"ERIC","^IXIC","LM Ericsson Telephone Company"
"ERIE","^IXIC","Erie Indemnity Company"
"ERII","^IXIC","Energy Recovery, Inc."
"EROC","^IXIC","Eagle Rock Energy Partners, L.P."
"EROCW","^IXIC","Eagle Rock Energy Partners, L.P."
"ERT","^IXIC","eResearch Technology Inc."
"ERTS","^IXIC","Electronic Arts Inc."
"ESBF","^IXIC","ESB Financial Corporation"
"ESBK","^IXIC","The Elmira Savings Bank, FSB"
"ESCA","^IXIC","Escalade, Incorporated"
"ESEA","^IXIC","Euroseas Ltd."
"ESGR","^IXIC","Enstar Group Limited"
"ESIC","^IXIC","EasyLink Services International Corporation"
"ESIO","^IXIC","Electro Scientific Industries, Inc."
"ESLT","^IXIC","Elbit Systems Ltd."
"ESMC","^IXIC","Escalon Medical Corp."
"ESRX","^IXIC","Express Scripts, Inc."
"ESSA","^IXIC","ESSA Bancorp, Inc."
"ESSX","^IXIC","Essex Rental Corporation"
"ESTE","^IXIC","Earthstone Energy, Inc."
"ESYS","^IXIC","Elecsys Corporation"
"ETFC","^IXIC","E*TRADE Financial Corporation"
"ETN","^GSPC","Eaton Corp."
"ETR","^GSPC","Entergy Corp."
"ETRM","^IXIC","EnteroMedics Inc."
"EUFN","^IXIC","iShares MSCI Europe Financials Sector Index Fund"
"EVBS","^IXIC","Eastern Virginia Bankshares, Inc."
"EVEP","^IXIC","EV Energy Partners, L.P."
"EVOL","^IXIC","Evolving Systems, Inc."
"EW","^GSPC","Edwards Lifesciences"
"EWBC","^IXIC","East West Bancorp, Inc."
"EXAC","^IXIC","Exactech, Inc."
"EXAR","^IXIC","Exar Corporation"
"EXAS","^IXIC","EXACT Sciences Corporation"
"EXC","^GSPC","Exelon Corp."
"EXEL","^IXIC","Exelixis, Inc."
"EXFO","^IXIC","EXFO Inc"
"EXLP","^IXIC","Exterran Partners, L.P."
"EXLS","^IXIC","ExlService Holdings, Inc."
"EXPD","^IXIC","Expeditors International of Washington, Inc."
"EXPE","^IXIC","Expedia, Inc."
"EXPO","^IXIC","Exponent, Inc."
"EXTR","^IXIC","Extreme Networks, Inc."
"EXXI","^IXIC","Energy XXI (Bermuda) Limited"
"EZCH","^IXIC","EZchip Semiconductor Limited"
"EZPW","^IXIC","EZCORP, Inc."
"F","^GSPC","Ford Motor"
"FABK","^IXIC","First Advantage Bancorp"
"FACE","^IXIC","Physicians Formula Holdings, Inc."
"FALC","^IXIC","FalconStor Software, Inc."
"FARM","^IXIC","Farmer Brothers Company"
"FARO","^IXIC","FARO Technologies, Inc."
"FAST","^IXIC","Fastenal Company"
"FBIZ","^IXIC","First Business Financial Services, Inc."
"FBMI","^IXIC","Firstbank Corporation"
"FBMS","^IXIC","The First Bancshares, Inc."
"FBNC","^IXIC","First Bancorp"
"FBNK","^IXIC","First Connecticut Bancorp, Inc."
"FBRC","^IXIC","FBR & Co"
"FBSI","^IXIC","First Bancshares, Inc."
"FBSS","^IXIC","Fauquier Bankshares, Inc."
"FCAL","^IXIC","First California Financial Group, Inc."
"FCAP","^IXIC","First Capital, Inc."
"FCBC","^IXIC","First Community Bancshares, Inc."
"FCCO","^IXIC","First Community Corporation"
"FCCY","^IXIC","1st Constitution Bancorp (NJ)"
"FCEL","^IXIC","FuelCell Energy, Inc."
"FCFC","^IXIC","FirstCity Financial Corporation"
"FCFS","^IXIC","First Cash Financial Services, Inc."
"FCHI","^IXIC","iShares FTSE China (HK Listed) Index Fund"
"FCLF","^IXIC","First Clover Leaf Financial Corp."
"FCNCA","^IXIC","First Citizens BancShares, Inc."
"FCTY","^IXIC","1st Century Bancshares, Inc"
"FCVA","^IXIC","First Capital Bancorp, Inc. (VA)"
"FCX","^GSPC","Freeport-McMoran Cp & Gld"
"FCZA","^IXIC","First Citizens Banc Corp."
"FDEF","^IXIC","First Defiance Financial Corp."
"FDML","^IXIC","Federal-Mogul Corporation"
"FDO","^GSPC","Family Dollar Stores"
"FDUS","^IXIC","Fidus Investment Corporation"
"FDX","^GSPC","FedEx Corporation"
"FE","^GSPC","FirstEnergy Corp"
"FEED","^IXIC","AgFeed Industries, Inc."
"FEFN","^IXIC","iShares MSCI Far East Financials Sector Index Fund"
"FEIC","^IXIC","FEI Company"
"FEIM","^IXIC","Frequency Electronics, Inc."
"FELE","^IXIC","Franklin Electric Co., Inc."
"FES","^IXIC","Forbes Energy Services Ltd"
"FFBC","^IXIC","First Financial Bancorp."
"FFBCW","^IXIC","First Financial Bancorp."
"FFBH","^IXIC","First Federal Bancshares of Arkansas, Inc."
"FFCH","^IXIC","First Financial Holdings, Inc."
"FFCO","^IXIC","FedFirst Financial Corporation"
"FFDF","^IXIC","FFD Financial Corporation"
"FFEX","^IXIC","Frozen Food Express Industries, Inc."
"FFFD","^IXIC","North Central Bancshares, Inc."
"FFHL","^IXIC","Fuwei Films (Holdings) Co., Ltd."
"FFIC","^IXIC","Flushing Financial Corporation"
"FFIN","^IXIC","First Financial Bankshares, Inc."
"FFIV","^IXIC","F5 Networks, Inc."
"FFKT","^IXIC","Farmers Capital Bank Corporation"
"FFKY","^IXIC","First Financial Service Corporation"
"FFN","^IXIC","FriendFinder Networks Inc."
"FFNM","^IXIC","First Federal of Northern Michigan Bancorp, Inc."
"FFNW","^IXIC","First Financial Northwest, Inc."
"FHCO","^IXIC","Female Health Company (The)"
"FHN","^GSPC","First Horizon National"
"FIBK","^IXIC","First Interstate BancSystem, Inc."
"FII","^GSPC","Federated Investors Inc."
"FINL","^IXIC","The Finish Line, Inc."
"FIRE","^IXIC","Sourcefire, Inc."
"FIS","^GSPC","Fidelity National Information Services"
"FISI","^IXIC","Financial Institutions, Inc."
"FISV","^IXIC","Fiserv, Inc."
"FITB","^IXIC","Fifth Third Bancorp"
"FITBP","^IXIC","Fifth Third Bancorp"
"FIZZ","^IXIC","National Beverage Corp."
"FLDM","^IXIC","Fluidigm Corporation"
"FLEX","^IXIC","Flextronics International Ltd."
"FLIC","^IXIC","The First of Long Island Corporation"
"FLIR","^IXIC","FLIR Systems, Inc."
"FLML","^IXIC","Flamel Technologies S.A."
"FLOW","^IXIC","Flow International Corporation"
"FLR","^GSPC","Fluor Corp."
"FLS","^GSPC","Flowserve Corporation"
